职位,城市,公司,学历,经验,技能,薪资,工作描述,行业,职位URL,公司规模,发布时间
技术专家/架构师,重庆,了了(重庆)农业科技有限公司,本科,10年以上,"Java,C语言,Python,全栈开发,企业级应用开发",2-3万,教育水平：计算机科学、软件工程或相关专业本科以上学历。工作职责描述：1、制定并推进公司技术发展战略与年度技术规划。2、有效带领技术团队，培养下属成员，提高团队整体专业技能。3、主导重大技术决策与系统架构设计，确保系统的稳定性、可扩展性与安全性。4、组织评审关键技术方案与系统设计，指导团队攻克技术难点。5、管理技术项目的进度与质量，保障项目按时高质量交付。6、跟踪前沿技术趋势，推动技术创新与成果转化...,物联网,http://jobs.zhaopin.com/CCL1489212500J40860736712.htm,20-99人,2026-01-09 01:34:11
嵌入式软件工程师,重庆,重庆力华科技有限责任公司,本科,3-5年,"C语言,C++,Python,8位单片机,32位单片机,PIC单片机,IIC总线,SPI总线,PC端编程软件",1.5-3万·13薪,1.根据项目任务书，设计项目相关应用软件，并进行调试验证。2.结合硬件电路，进行嵌入式软件搭建，进行软硬件调试，并做好相关设计说明文档。3.验证设计方案，解决调试软件难点，完成设计及验证工作。4.梳理开发资料并归档，协助公司完成其他相关工作。5.熟练使用PC端编程软件（QT、Python 、C#等）可独立设计制作相关PC端配套软件，能独立制作自动化测试平台软件，并能够进行外接设备的操作。任职资格：...,电子商务,http://jobs.zhaopin.com/CC555545820J40802515809.htm,20-99人,2026-01-08 08:57:18
C/C++/Java/Python/JS软件开发/算法/数据,重庆,外企德科数字技术有限公司,本科,经验不限,"Java,Python,C语言",1.5-3万·15薪,岗位选择： 软件开发、软件测试、嵌入式开发、算法、运维、数据分析等（工作地点可选北京、上海、深圳、东莞、杭州、南京、武汉、成都、西安、长沙、苏州、济南、广州等） 岗位要求： 1、统招本科及以上学历（学信网可查），985/211/双一流大学优先；计算机、通信相关专业优先，非相关专业有相关工作经验也可以。 2、热爱编程，基础扎实，熟悉JAVA/C++/C/Python/JS/HTML/GO等编程语言中...,专业技术服务,http://jobs.zhaopin.com/CCL1480117890J40616279705.htm,10000人以上,2026-01-12 00:24:19
AI工程师,重庆,重庆捷旭科技有限公司,本科,1-3年,"多模态,Python,语音处理,语音信号处理",1.5-3万,岗位职责1. AI 功能研发与优化负责公司产品中语音实时识别转写（ASR）、光学字符识别（OCR）、自然语言处理（NLP）、计算机视觉（CV）等 AI 相关功能的研发与优化，确保功能的稳定性、准确性和高效性。探索并应用最新的生成式 AI 技术，提升产品的智能化水平和用户体验。2. 模型开发与优化基于开源模型（如 Whisper、Tesseract、BERT、CLIP等）进行二次开发和定制，结合公司...,IT服务,http://jobs.zhaopin.com/CC457860710J40892731404.htm,100-299人,2026-01-07 01:08:13
图像算法工程师/视觉,重庆,重庆丰海坤翔实业(集团)有限公司,本科,5-10年,"图像识别产品,机器人,OpenCV,HALCON,Qt,Python,C#,C++",1.5-3万,岗位职责：1、负责收集客户需求，与设计人员沟通，确认检测方案；2、编写对应方案文档，设计流程图，软件说明书等科目；3、负责基于视频/图片的图像处理、检测算法和识别算法的设计、仿真和编码实现；4、收集研究行业内新的技术、算法，不断提高系统对图形图识别的效率与准确率。 招聘要求：1、计算机、电子信息、自动化相关专业大学专科以上学历;2、熟悉光源、相机、镜头的选型，能独立完成光学系统的搭建及实验；3、有...,橡胶和塑料制品,http://jobs.zhaopin.com/CCL1203913000J40807562909.htm,500-999人,2025-12-25 01:26:08
研发工程师（互联网加密流量识别）,重庆,北京中创信测科技股份有限公司,本科,3-5年,"Python,C++,加密流量识别",1.5-3万,岗位职责：负责互联网加密流量识别核心技术与算法的研发、优化及落地，包括但不限于TLS/SSL、QUIC等主流加密协议的流量特征提取、识别模型构建与迭代，重点覆盖代理网站相关加密流量的识别与业务分析；主导加密流量识别相关项目的技术方案设计与实施，攻克协议变体、加密强度升级等场景下的识别难题，提升识别准确率、实时性与泛化能力；跟踪加密通信领域的前沿技术动态（如新型加密协议、规避识别技术），结合业务需求...,通信/网络设备,http://jobs.zhaopin.com/CC000140950J40862208212.htm,100-299人,2025-12-22 16:06:22
智能驾驶系统软件工程师-软件框架,重庆,南方新华,本科,5-10年,"C++,C语言,自然语言处理,深度学习算法,机器学习算法,ROS,无人自主驾驶技术软件设计,操作系统原理，通信框架和中间件,Python,REVIEW代码经验",1.8-3万,工作职责：1、负责无人自主驾驶技术软件的框架设计，开发和维护；2、负责项目和技术架构的分析和软件架构设计，拆分软件模块，给出模块开发意见；3、持续跟进前沿软件框架，尽可能实现自主研发，降低外部三方依赖。任职要求：1、本科及以上学历（985/211），计算机、电子、自动化相关专业本科，5年以上一线开发和设计经验，深圳优先；2、精通C++、Python等编程语言，熟悉设计模式；3、良好的文档编写能力和...,人力资源服务,http://jobs.zhaopin.com/CC346219280J40792938311.htm,100-299人,2025-10-27 14:18:57
系统架构师,重庆,同炎数智科技(重庆)有限公司,本科,3-5年,"Java,Python,SQL",2-3万,岗位职责：1、负责软件平台基础架构设计、研发、调优，解决开发中各种系统架构问题，完成基础核心架构后台建设；2、主导软件平台的设计工作，负责核心模块的设计开发工作；3、参与软件平台的优化与部署，保障系统可用性、稳定性、和可扩展性；4、组织软件技术研究和攻关工作；5、对相关开发人员进行技术培训，指导开发工作。专业能力要求专业知识：计算机、软件专业知识专业技能：1、熟练掌握JAVA或Python编程语言...,咨询服务,http://jobs.zhaopin.com/CC450790080J40254699606.htm,500-999人,2025-10-26 00:35:03
算法工程师,重庆,重庆天如生物科技有限公司,本科,3-5年,"深度学习,图像算法,ViT,Transformer,PyTorch,TensorFlow,OpenCV,Python,C++,C语言",1.5-3万,岗位职责：1．负责图像类算法研发，包括图像分类、目标检测、语义分割、大模型等；2．负责算法测试、分析、验证，输出实验报告；3．负责深度学习算法在特定硬件平台上的部署；4．负责相应方向技术难点攻关、解决技术难题、前瞻研究；5．进行技术分享、专利申请和学术文章发表，提升公司的技术影响力。任职资格：1．本科及以上学历，生物医学工程、计算机、模式识别、信号处理、自动化等相关专业，数学基础好，211/985...,医疗设备/器械,http://jobs.zhaopin.com/CC501908020J40870002504.htm,20-99人,2025-09-26 14:26:03
结构分析求解器研发高级工程师,重庆,重庆数字赛道研究院,硕士,5-10年,"有限元,非线性有限元算法,隐式/显式动力学算法,结构静力学,动力学,ANSYS,Nastran,VISUALSTUDIO,Python,C++",2-3万,岗位职责：1.负责结构分析求解器研发。2.负责有限元算法开发和维护，包括梁、壳、膜、实体、低阶、高阶单元等。3.负责线性/非线性、隐式/显式动力学、结构力学等算法研发。4.实现结构静力、动力、振动、非线性分析相关模块的数值算法。5.根据产品需求，独立完成模块设计、功能实现与测试。6.撰写设计文档、开发手册与测试用例，推动工程代码质量提升。 任职要求：1.力学、航空航天、数学、机械、土木水利等相关专...,政府/公共事业,http://jobs.zhaopin.com/CCL1376365390J40800113513.htm,20-99人,2025-08-29 10:04:32
GPU算力服务器维保主管,重庆,成都弘智融信科技有限责任公司,大专,1-3年,"GPU,HGX,AI,Python,Kubernetes",1.5-3万,NVIDIA 维保工程师招聘信息 职位名 NVIDIA 硬件维保工程师（全职/驻场） 工作地点 [重庆]（可接受国内重点数据中心驻场） 岗位职责 1. 硬件维护 - 负责 NVIDIA H200H100 H800等设备， HGX 系统的日常巡检、故障诊断与硬件更换（GPU、NVLink、电源模块等）。 - 执行固件升级（如从 HGX 1.5.0 升级至 1.7.0），确保兼容性与稳定性。 2. 故,人工智能,http://jobs.zhaopin.com/CCL1508332480J40811381812.htm,20-99人,2025-08-13 00:00:05
算法主管,重庆,重庆天如生物科技有限公司,本科,5-10年,"深度学习,图像算法,ViT,VGGNet,Transformer,PyTorch,TensorFlow,OpenCV,Python,C++",2-2.8万,岗位职责：1. 负责带领团队完成公司项目的整体规划、管理与监督；设定团队目标和绩效标准，激励团队成员，提升团队士气和凝聚力；提供技术指导和支持，解决团队在开发过程中遇到的技术难题；2. 负责公司产品的软件技术方案编制、软件技术架构设计和系统优化，确保产品的稳定性和可靠性，实现项目软件经验库的建立与维护；3. 负责带领团队实现软件需求、设计、编码、集成、测试和发布，制定并执行医疗器械软件的质量管理体...,医疗设备/器械,http://jobs.zhaopin.com/CC501908020J40918205404.htm,20-99人,2025-07-08 11:42:18
编程辅导老师,重庆,高控(中国)智能科技有限公司,本科,经验不限,"C/C++,Python",75-150元/时,1，精通Python 和C++，最好有过带班经验。 2，可以辅导和监督学生完成网络课程。 内容：根据竞赛考试的要求设定学生的学习目标，根据目标选定网络课程，制定学生学习计划，监督学生按计划完成网络课程学习并且答疑并布置作业。,仪器仪表制造,http://jobs.zhaopin.com/CC816539990J40797056211.htm,20-99人,2025-10-22 11:17:45
ai运维工程师,重庆,成都弘智融信科技有限责任公司,本科,1-3年,"网络运维,Shell,Vmware,CUDA,C,Python",1.8-3万,"岗位职责： 对GPU服务器A100、A800、H100、H800、H200等型号 进行性能监控与故障处理 1、GPU云服务器维护，包括日常报警巡检，集群使用状态记录，处理系统报警；GPU状态检查，定期进行GPU状态检查，是否有ECC报警；GPU使用问题，客户在使用过程中遇到的问题，如驱动兼容性，任务失败原因；环境搭建，为GPU服务器，搭建cuda工具相关依赖，conda虚拟环境等 2,有搭建GPU...",人工智能,http://jobs.zhaopin.com/CCL1508332480J40808136912.htm,20-99人,2025-08-11 22:47:26
算法主管（重庆）,重庆,重庆天如生物科技有限公司,本科,5-10年,"深度学习,图像算法,OpenCV,PyTorch,Python,C++",2-2.8万,岗位职责：1.负责带领团队完成公司项目的整体规划、管理与监督；设定团队目标和绩效标准，激励团队成员，提升团队士气和凝聚力；提供技术指导和支持，解决团队在开发过程中遇到的技术难题；2.负责公司产品的软件技术方案编制、软件技术架构设计和系统优化，确保产品的稳定性和可靠性，实现项目软件经验库的建立与维护；3.负责带领团队实现软件需求、设计、编码、集成、测试和发布，制定并执行医疗器械软件的质量管理体系，确...,医疗设备/器械,http://jobs.zhaopin.com/CC501908020J40918202004.htm,20-99人,2025-06-09 17:09:20
软件开发（语言不限制 导师1对1 6个月）,重庆,外企德科数字技术有限公司,本科,无经验,"C语言,Java,Python",1.3-2.6万,[C/C++/JAVA/Python/web/算法岗位/测试均有岗位需求]构建业界先进的系统工程，同时注重培养人员的复合型技能，具备国内领先的开发模式和框架开发团队。业务发展形式好，前景广阔，针对各场景用户需求进行技术使能创新，技术提升发展机会大。[福利待遇]1、六险一金全额缴纳、为期半年的老员工带教、周末双休、丰厚年奖、双倍加班费、班车福利、带薪年假、入职&年度体检、加班免费宵夜、部门团建/下午...,专业技术服务,http://jobs.zhaopin.com/CCL1480117890J40825697105.htm,10000人以上,2026-01-12 00:26:17
GAN研发测试高级工程师,重庆,华润微电子有限公司,本科,5-10年,"软件测试,硬件测试,Python,Java,PCB",面议,工作内容：1.器件电性/CP/FT/可靠性测试2.规格书测试3.测试软件编程4.据自动化处理任职资格：1.具有本科学历，专业领域为电子信息相关，且拥有5年以上工作经验。2.精通电子元器件的基本特性和失效机制；熟悉可靠性理论，及电子元器件的可靠性分析和测试方法。3.熟练操作并运用联动/华峰等ATE自动测试设备。4.熟练操作探针台、示波器、源表等测试仪器。5.精通Python、Java等编程语言，并能...,电子/半导体/集成电路,http://jobs.zhaopin.com/CC433725510J40852653713.htm,10000人以上,2025-12-30 09:53:02
数据分析师（粉体/流体混合配料设备及产线）,重庆,重庆中承利璟环保机械设备有限公司,本科,经验不限,"数据建模,数据挖掘,Python,Sql,Matlab",1.5-2.5万,岗位职责1.负责粉体 / 流体混合配料设备及产线的全生命周期数据体系搭建，包括生产工艺数据（混合均匀度、配料精度、流量压力）、设备运行数据（电机转速、振动、温度、能耗）、物料特性数据（颗粒度、含水率、粘度）、环境数据（温湿度、气压）的采集、整理与标准化；2.与 AI 算法工程师深度协同，提供算法研发所需数据支撑，完成数据清洗、特征工程（如时序特征提取、多变量关联分析）、数据集构建与标注，保障算法训...,专用设备制造,http://jobs.zhaopin.com/CCL1487088090J40786840516.htm,20-99人,2026-01-12 08:59:00
c++软件研发工程师,重庆,外企德科数字技术有限公司,本科,经验不限,"C语言,Java,Python,Web开发,嵌入式开发,图形图像处理,图像识别,3D图形处理,CAD开发,OpenCV,MFC,PyTorch",1.4-2.5万,岗位内容： 1. 设计、开发和维护高质量的C++应用程序；2. 实现并优化算法和数据结构；3. 负责软件系统的性能优化和调试；4. 参与项目需求分析和技术选型。任职要求： 1. 熟悉C++编程语言，具备扎实的编程基础；2. 具有良好的算法和数据结构基础；3. 熟练使用常见的开发工具，如VS、Eclipse等；4. 具备较强的沟通协调能力和团队合作精神；5. 有扎实的计算机科学/软件工程背景。,专业技术服务,http://jobs.zhaopin.com/CCL1480117890J40828406805.htm,10000人以上,2026-01-12 00:26:29
视觉算法工程师,重庆,摩西智能工业股份有限公司,本科,1-3年,"机器人,OpenCV,C++,Python,Java,双目检测,深度学习,TensorFlow,PyTorch",1.4-2.5万,工作地址可选择：东莞、昆山、重庆1.负责基于RGBD相机的空间目标检测、三维定位与实时追踪算法设计与实现；2.搭建并优化目标识别、配准、位姿估计等视觉模块，支持机器人/AR/工业等实际应用；3.实现多帧融合与滤波跟踪策略，提升定位鲁棒性与跟踪稳定性；4.与硬件团队协作，完成RGBD设备标定、数据采集及系统集成；5.参与开源算法调研、改进与落地。任职要求：1.本科及以上学历，有相关项目经验者优先，三...,仪器仪表制造,http://jobs.zhaopin.com/CC671288420J40903720408.htm,100-299人,2026-01-05 01:20:33
通用算法工程师（重庆）,重庆,知来具身智能科技(苏州)有限公司,本科,经验不限,"PyTorch,深度学习,RCNN,Transformer,大模型算法,TensorFlow,Python,C++,大模型优化",1.5-2.5万,岗位职责： 1、 负责用机器学习技术解决具体业务问题。 2、 独立完成数据收集，打标与模型训练与评估。 3、 针对具体问题调优模型，提升效果。 任职要求： 1、 本科及以上学历，人工智能相关专业优先。 2、 熟悉机器学习基本原理。 3、 熟悉pytorch，能够用其实现主流模型，并进行模型训练与评估。 4、 熟悉主流的深度学习模型架构，包括CNN，Transformer，RNN，Resnet等。 ...,人工智能,http://jobs.zhaopin.com/CCL1492934150J40687306806.htm,20-99人,2025-12-21 00:31:01
C++开发高级工程师,重庆,重庆数字赛道研究院,硕士,5-10年,"Python,MPI,OPENMP,QT开发,Docker,Cmake",1.5-2.5万,岗位职责：1.参与CAE前后处理软件、数据库与测试工具等模块的开发与优化。2.根据设计文档和技术规范，完成模块设计、编码、单元测试及文档编写。3.协助实现界面、几何建模、网格剖分、数据管理、图形交互、结果可视化等功能。4.参与软件缺陷修复、代码重构、版本维护及系统兼容性处理。5.协助架构师推进平台组件化、模块化重构。6.支持产品上线前的集成测试、性能分析与系统优化。任职要求：1.计算机、软件工程、...,政府/公共事业,http://jobs.zhaopin.com/CCL1376365390J40800099413.htm,20-99人,2025-12-18 01:34:55
FPGA工程师+福利好,重庆,重庆中电天时精密装备技术有限公司,硕士,3-5年,"MATLAB,VHDL,Python,电路设计,仿真调试,Verilog",1.3-2.5万·14薪,岗位职责 :1.负责公司产品fpga程序开发，程序设计及调试等工作。2.负责相关产品设计文档、测试文档、使用文件编写。3.负责相关产品的研发测试工作，并解决测试、应用过程中出现的技术问题。4.完成上级领导安排的临时工作。任职要求;:1、电子、信息、计算机等相关专业，研究生学历。2、创新性强，有很强的沟通能力。3、熟悉verilog/VHLD的使用，掌握主流开发工具的运用（如Quartus），具备独...,仪器仪表制造,http://jobs.zhaopin.com/CC397374837J00401792504.htm,20-99人,2025-11-19 15:33:24
生信官（工作地点自选，全国城市均可居家办公）,重庆,深圳微科盟科技集团有限公司,硕士,经验不限,"基因测序,单细胞,基因组学,转录组学,代谢组学,蛋白质组学,R语言,Java,Python,微生物工程,脂质组学",1.2-2.4万,2、薪酬待遇： 以办公地点在北京市的为例，转正后13000元+云流程或云工具开发奖金；其他城市的工资是13000元*城市工资系数+云流程或云工具开发奖金。另外，入职一年以上大概率可以成为公司的B类股，拥有分红权和投票权，与微科盟团队一起创业。3、岗位要求： A、硕士及以上学历，生物学，医学，药学等相关专业；英语六级或同等水平；B、热爱编程，亲手编写的代码至少3000行，R语言、Python、Per...,学术/科研,http://jobs.zhaopin.com/CCL1242297030J40508587609.htm,100-299人,2026-01-05 01:22:17
系统工具&工具链开发工程师,重庆,长安汽车,本科,5-10年,"C++,Python,Qt,QT开发",面议,1. 学历要求：大学本科及以上学历。2. 专业要求：计算机、软件工程、通信工程、自动化、电子信息等相关专业。3. 工作经历：3年以上开发经验，熟练掌握C/C++编程，具备良好面向对象开发、设计模式等思想；4. 专业技能：4.1 精通C/C++语言，有独立模块的开发经验；4.2 精通QT等前端界面工具开发；4.3 掌握网络编程、系统编程等；4.4 熟悉Linux系统，有实际项目经验；4.5 具备常用...,汽车研发/制造,http://jobs.zhaopin.com/CC120478780J40574986614.htm,10000人以上,2025-11-24 10:46:28
